Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,46.97433853149414,16045300,0.0,0,
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,46.00905990600586,16662400,0.0,0,-0.020549062651326278
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,46.15823745727539,12062800,0.0,0,0.0032423516493118587
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,46.05293655395508,13348900,0.0,0,-0.0022813025176228185
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,45.973960876464844,16212700,0.0,0,-0.0017148890689675511
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,45.80532455444336,14677800,0.59,0,-0.0036680833847364536
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,45.87632369995117,12593400,0.0,0,0.0015500194835083025
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,46.24909210205078,15568200,0.0,0,0.008125507277733535
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,46.02720642089844,17673700,0.0,0,-0.0047976224195437345
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,45.849700927734375,14739200,0.0,0,-0.0038565341450631507
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,45.90294647216797,11591500,0.0,0,0.0011613062540476449
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,45.7520751953125,29442600,0.0,0,-0.0032867449357950607
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,46.07158660888672,23761300,0.0,0,0.006983539264836525
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,47.4472541809082,27691300,0.0,0,0.02985934875001961
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,47.24312210083008,33000500,0.0,0,-0.004302294908358761
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,48.12177276611328,21080400,0.0,0,0.01859848854628865
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,48.18390655517578,18638700,0.0,0,0.0012911783064286642
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,48.56553649902344,13077600,0.0,0,0.00792027818272989
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,48.041908264160156,17052600,0.0,0,-0.010781889228667518
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,47.837764739990234,15401500,0.0,0,-0.004249280087864737
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,47.988651275634766,17827000,0.0,0,0.003154130141001188
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,48.192779541015625,18646100,0.0,0,0.00425367789997666
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,47.021236419677734,15574000,0.0,0,-0.02430951550202287
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,44.82017135620117,22239600,0.0,0,-0.04681002098352838
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,45.11305618286133,34543900,0.0,0,0.006534665482032631
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,45.27280807495117,16066600,0.0,0,0.003541145415693059
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,43.52437210083008,23308900,0.0,0,-0.038620002789013674
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,44.26990509033203,27707900,0.0,0,0.01712909235714699
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,44.474029541015625,16903000,0.0,0,0.0046109077999394454
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,44.447410583496094,11871700,0.0,0,-0.0005985281251608132
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,43.9415168762207,17559200,0.0,0,-0.011381848810405937
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,44.14564514160156,18902700,0.0,0,0.004645453318233628
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,44.50953674316406,12264000,0.0,0,0.00824297844997579
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,43.417869567871094,21330400,0.0,0,-0.02452659037078453
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,42.56584167480469,20889900,0.0,0,-0.01962389913522844
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,42.48596954345703,21198300,0.0,0,-0.0018764372606059343
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,42.85873031616211,26371400,0.0,0,0.008773738170757772
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,43.568756103515625,20853900,0.0,0,0.016566654730921115
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,42.63685607910156,23234700,0.0,0,-0.021389181325258577
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,42.37059020996094,22159100,0.0,0,-0.006244969578588
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,42.56584167480469,28950200,0.0,0,0.004608183739622573
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,42.83211135864258,17449900,0.0,0,0.006255477945723342
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,43.23149490356445,15348400,0.0,0,0.009324395465302837
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,43.39124298095703,13526900,0.0,0,0.003695178197028026
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,43.34687805175781,16738200,0.0,0,-0.0010224396940804459
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,43.49774932861328,17038500,0.0,0,0.0034805569313509643
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,43.49774932861328,14927100,0.0,0,0.0
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,43.31137466430664,12526300,0.0,0,-0.004284696729907389
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,43.17823791503906,12840200,0.0,0,-0.003073944207485413
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,43.00074005126953,11930400,0.0,0,-0.00411081767900745
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,42.85873031616211,9537400,0.0,0,-0.003302495141667472
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,43.098365783691406,26838100,0.0,0,0.005591287137102441
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,42.87648391723633,12980800,0.0,0,-0.005148266353501518
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,42.32621765136719,10765500,0.0,0,-0.01283375444057655
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,41.96232604980469,11062500,0.0,0,-0.008597309699624134
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,41.60731887817383,14270800,0.0,0,-0.008460140441440389
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,41.083675384521484,15955100,0.0,0,-0.012585369780388156
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,41.77594757080078,15435500,0.0,0,0.01685029831922269
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,41.98895263671875,14544700,0.0,0,0.005098748880727921
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,42.60135269165039,17728000,0.0,0,0.014584789962017508
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,42.441593170166016,17305500,0.0,0,-0.003750104430737644
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,41.8558235168457,16511200,0.0,0,-0.013801782863610224
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,42.15758514404297,14841300,0.0,0,0.007209549397010795
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,42.53922653198242,12376400,0.0,0,0.009052733609751895
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,42.81435775756836,13201300,0.0,0,0.006467706350492319
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,42.139835357666016,16071600,0.0,0,-0.01575458409820729
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,42.16679000854492,13475300,0.59,0,0.0006396477501662279
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,43.380035400390625,24309300,0.0,0,0.028772533825786706
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,42.75994110107422,11695600,0.0,0,-0.01429446273137025
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,42.90372085571289,8837900,0.0,0,0.003362487200317066
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,42.83182907104492,7302000,0.0,0,-0.0016756538415337863
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,43.487876892089844,8885500,0.0,0,0.015316829453085878
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,43.901275634765625,11575500,0.0,0,0.009506068638429621
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,43.69457244873047,8347700,0.0,0,-0.004708364006431487
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,43.523826599121094,11174200,0.0,0,-0.003907713018813097
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,43.047515869140625,18224700,0.0,0,-0.010943677686421238
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,43.730525970458984,14211600,0.0,0,0.01586642312635722
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,44.638206481933594,20920400,0.0,0,0.020756222143035075
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,45.0246467590332,19893200,0.0,0,0.008657164065406953
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,44.719085693359375,14121900,0.0,0,-0.006786528882928411
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,46.345726013183594,25986200,0.0,0,0.03637463276816888
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,44.350624084472656,28938900,0.0,0,-0.04304823983431416
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,43.87431716918945,16101400,0.0,0,-0.010739576389635519
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,42.91271209716797,18515900,0.0,0,-0.02191726581893716
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,42.99359130859375,16114100,0.0,0,0.0018847378194750686
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,43.308135986328125,10669300,0.0,0,0.007316082889579523
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,42.89474105834961,12892100,0.0,0,-0.009545433405608095
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,42.25666809082031,16716900,0.0,0,-0.014875319253269903
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,41.68149948120117,23083300,0.0,0,-0.013611310015805289
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,42.418434143066406,15727500,0.0,0,0.017680137975784715
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,43.69457244873047,22872800,0.0,0,0.030084521775602946
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,43.57774353027344,10362600,0.0,0,-0.002673762710325489
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,42.94866180419922,12655400,0.0,0,-0.014435849016303348
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,43.011573791503906,9798800,0.0,0,0.0014648183357026667
