Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,35.45893859863281,20135700,0.0,0,
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,35.74180603027344,29536000,0.0,0,0.007977323710742112
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,35.84292984008789,20731400,0.29,0,0.002829286514755225
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,36.33934020996094,24588200,0.0,0,0.01384960359233367
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,36.71624755859375,16582000,0.0,0,0.010371882000474564
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,36.48642349243164,21449800,0.0,0,-0.006259464990133967
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,36.68866729736328,19473000,0.0,0,0.005542987927374954
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,36.86333084106445,21685600,0.0,0,0.004760694693146439
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,37.57117462158203,23770500,0.0,0,0.019201839995670378
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,37.267822265625,32845000,0.0,0,-0.008074071652334647
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,37.874549865722656,24427100,0.0,0,0.016280200001310252
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,37.96647644042969,19610200,0.0,0,0.0024271331285239395
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,37.9572868347168,24582000,0.0,0,-0.00024204526135862547
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,38.297420501708984,22995100,0.0,0,0.008960958365472393
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,38.701904296875,23984500,0.0,0,0.01056164592463782
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,38.76625442504883,26696200,0.0,0,0.0016627121931833688
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,38.51804733276367,19207500,0.0,0,-0.006402658600021427
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,39.124778747558594,23380400,0.0,0,0.015751873649078485
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,39.3913688659668,23625900,0.0,0,0.006813843475724113
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,38.83979797363281,28993900,0.0,0,-0.014002328637290118
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,38.187103271484375,36512100,0.0,0,-0.01680479137897506
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,38.334197998046875,26148500,0.0,0,0.0038519477509659783
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,37.6263427734375,27224200,0.0,0,-0.01846537195444753
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,35.64987564086914,52399600,0.0,0,-0.0525288132431424
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,36.92768859863281,55171600,0.0,0,0.035843405756478486
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,37.083961486816406,32690800,0.0,0,0.004231862163974753
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,35.64067840576172,42982100,0.0,0,-0.038919333943537415
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,36.33934020996094,51304200,0.0,0,0.019602932251880922
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,37.322975158691406,38210700,0.0,0,0.027068046449033822
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,37.902130126953125,30999100,0.0,0,0.015517384822599123
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,38.69271469116211,43835900,0.0,0,0.020858578701537844
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,40.522090911865234,72267500,0.0,0,0.04727960380409746
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,40.75191879272461,39267500,0.0,0,0.00567166885241055
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,40.50370407104492,29006900,0.0,0,-0.0060908720137123895
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,39.814239501953125,28499200,0.0,0,-0.017022259689692842
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,39.47410583496094,25887600,0.0,0,-0.00854301554536796
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,40.44854736328125,25781400,0.0,0,0.024685588380251033
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,41.69877243041992,27771100,0.0,0,0.030909022663039076
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,41.404605865478516,27419300,0.0,0,-0.007054561748364718
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,41.165592193603516,26885200,0.0,0,-0.005772634876698102
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,40.264686584472656,32154300,0.0,0,-0.02188491798912695
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,40.50370407104492,28848100,0.0,0,0.005936156638667089
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,40.92657470703125,22101700,0.0,0,0.010440295417046164
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,40.71513748168945,21930000,0.0,0,-0.005166257544281461
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,40.63240432739258,22034400,0.0,0,-0.0020319998755765623
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,40.76110076904297,20285600,0.0,0,0.003167335130193738
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,41.70796585083008,22230900,0.0,0,0.02322962491008651
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,41.87343978881836,18299800,0.0,0,0.003967442060830884
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,41.51491165161133,23411200,0.0,0,-0.008562184979672205
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,41.6252326965332,21141100,0.0,0,0.002657383589002471
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,41.67120361328125,23520400,0.0,0,0.0011044002344249293
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,41.37702560424805,56129000,0.0,0,-0.007059503530621458
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,40.696754455566406,26734100,0.0,0,-0.01644079386440478
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,40.7886848449707,22809700,0.0,0,0.0022589120590603695
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,40.733524322509766,22528200,0.0,0,-0.0013523486395943252
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,39.5936164855957,29520800,0.0,0,-0.02798451290118631
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,38.99607467651367,31759200,0.0,0,-0.015091872430986975
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,40.50370407104492,29731900,0.0,0,0.038661055171259395
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,39.23508834838867,30942000,0.0,0,-0.031320980432581025
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,38.297420501708984,36696800,0.0,0,-0.023898706136549208
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,39.42813491821289,55021200,0.0,0,0.029524558095327835
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,37.69987869262695,36791800,0.0,0,-0.043833070703722554
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,38.04002380371094,28003900,0.0,0,0.009022445771171839
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,38.179019927978516,30117600,0.33,0,0.003653944197953285
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,38.75355529785156,29331600,0.0,0,0.015048457790610037
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,37.74348449707031,32208700,0.0,0,-0.02606395188823485
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,38.15122604370117,25725800,0.0,0,0.01080296512269574
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,39.392967224121094,22724400,0.0,0,0.032547870912393195
