Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,0,0,
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,0,0,0.016413127200704203
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,0,0,0.0036213546818806286
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,0,0,0.014571019605071456
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,0,0,0.004273119966757832
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,0,0,-0.0006142443823656807
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,0,0,-0.0032994272430003635
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,0,0,0.002639223495477072
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,0,0,0.015142186426866155
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,0,0,-0.0004455295525538361
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,0,0,0.009110657015898083
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,0,0,-0.001934611427794941
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,0,0,0.006833102112965284
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,0,0,0.016087813444292776
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,0,0,0.012251071881657749
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,0,0,-0.004897544904769124
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,0,0,0.00526524164625064
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,0,0,0.0046737106435963405
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,0,0,-0.00022112683118713505
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,0,0,-0.010114169255097782
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,0,0,0.005370846457989797
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,0,0,-0.001914619849359589
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,0,0,-0.04778618574216187
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,0,0,-0.050454154469058876
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,0,0,0.023489226757792858
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,0,0,-0.02963170484423494
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,0,0,-0.04487968347259075
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,0,0,0.03620497749270757
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,0,0,0.01364442532100818
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,0,0,0.00015213243017808686
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,0,0,0.01672842504927896
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,0,0,0.0185286241601319
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,0,0,0.0048461975936400226
