Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-01-02,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,32.04157638549805,32195600,0.0,0,
2018-01-03,38.470001220703125,38.4900016784668,37.529998779296875,37.650001525878906,31.3016414642334,39162500,0.0,0,-0.023092962479821733
2018-01-04,37.75,38.189998626708984,37.2599983215332,38.0,31.592626571655273,27865700,0.0,0,0.009296161281329818
2018-01-05,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,31.70902442932129,22194900,0.0,0,0.003684336197941951
2018-01-08,38.150001525878906,38.47999954223633,37.849998474121094,38.25,31.80047607421875,26643900,0.0,0,0.002884088884579361
2018-01-09,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,31.581451416015625,28061100,0.5,0,-0.006887464756563544
2018-01-10,37.38999938964844,37.38999938964844,36.540000915527344,36.619998931884766,30.84855842590332,41078600,0.0,0,-0.02320643786943366
2018-01-11,36.66999816894531,36.77000045776367,36.369998931884766,36.47999954223633,30.730623245239258,41400300,0.0,0,-0.003823037013134245
2018-01-12,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,31.08443832397461,31182200,0.0,0,0.011513436480340866
2018-01-16,36.900001525878906,37.02000045776367,36.540000915527344,36.720001220703125,30.93280029296875,24727600,0.0,0,-0.004878261895081559
2018-01-17,36.77000045776367,36.95000076293945,36.4900016784668,36.849998474121094,31.042312622070312,22050200,0.0,0,0.0035403302663954417
2018-01-18,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,31.29503631591797,27661100,0.0,0,0.00814126501863699
2018-01-19,37.369998931884766,37.369998931884766,36.939998626708984,37.209999084472656,31.345582962036133,27919800,0.0,0,0.001615164961238813
2018-01-22,37.20000076293945,37.900001525878906,36.97999954223633,37.869998931884766,31.901559829711914,31660600,0.0,0,0.017737008380068975
2018-01-23,37.95000076293945,38.220001220703125,37.029998779296875,37.189998626708984,31.328725814819336,33036000,0.0,0,-0.01795630113230584
2018-01-24,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,31.185518264770508,28567800,0.0,0,-0.004571125902001594
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,31.547754287719727,23400300,0.0,0,0.011615520379484101
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,31.859447479248047,21608500,0.0,0,0.009880043716761433
2018-01-29,37.130001068115234,37.68000030517578,36.97999954223633,37.2599983215332,31.387691497802734,30879600,0.0,0,-0.014807412518769936
2018-01-30,37.36000061035156,37.79999923706055,37.29999923706055,37.439998626708984,31.53932762145996,29883200,0.0,0,0.004831069646133113
2018-01-31,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,31.547754287719727,41422400,0.0,0,0.000267179641903148
2018-02-01,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,32.98825454711914,59963800,0.0,0,0.04566094455604852
2018-02-02,39.029998779296875,39.040000915527344,37.810001373291016,38.06999969482422,32.07004165649414,46098700,0.0,0,-0.027834539997060426
2018-02-05,37.810001373291016,38.310001373291016,36.630001068115234,36.630001068115234,30.85698699951172,45595500,0.0,0,-0.037825166240056274
2018-02-06,36.08000183105469,37.06999969482422,35.5,36.83000183105469,31.025468826293945,62905300,0.0,0,0.00546008677985621
2018-02-07,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,31.10970687866211,35634500,0.0,0,0.002715125848373079
2018-02-08,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,29.964046478271484,45743000,0.0,0,-0.036826460784701975
2018-02-09,35.83000183105469,36.349998474121094,35.029998779296875,36.04999923706055,30.3684024810791,50218400,0.0,0,0.013494706167300752
2018-02-12,36.33000183105469,36.599998474121094,35.970001220703125,36.369998931884766,30.63796615600586,27750700,0.0,0,0.00887645226299627
2018-02-13,36.290000915527344,36.709999084472656,35.970001220703125,36.599998474121094,30.83171844482422,22877200,0.0,0,0.0063239278949454025
2018-02-14,36.400001525878906,36.77000045776367,36.11000061035156,36.40999984741211,30.671659469604492,24834200,0.0,0,-0.005191373795987553
2018-02-15,36.470001220703125,37.0,36.22999954223633,37.0,31.168672561645508,27507200,0.0,0,0.01620431044931081
2018-02-16,36.97999954223633,37.38999938964844,36.86000061035156,37.13999938964844,31.286609649658203,19901600,0.0,0,0.0037838341616711624
2018-02-20,36.880001068115234,37.09000015258789,36.66999816894531,36.77000045776367,30.97492790222168,22071500,0.0,0,-0.009962145177335624
2018-02-21,36.77000045776367,37.040000915527344,36.279998779296875,36.310001373291016,30.587421417236328,20792600,0.0,0,-0.012510327262377774
2018-02-22,36.470001220703125,36.9900016784668,36.40999984741211,36.470001220703125,30.722206115722656,18537500,0.0,0,0.004406540082204424
2018-02-23,36.54999923706055,36.75,36.290000915527344,36.720001220703125,30.93280029296875,17446300,0.0,0,0.0068547869398714045
