Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,72.15240478515625,11469300,0.0,0,
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,73.56947326660156,13957700,0.0,0,0.019639934187430486
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,73.67130279541016,10863000,0.0,0,0.0013841274687340643
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,73.61190032958984,11047600,0.0,0,-0.0008063175696142455
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,73.94283294677734,10927100,0.0,0,0.004495640184613903
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,73.62887573242188,8131600,0.0,0,-0.004245945169310095
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,73.04336547851562,10822300,0.0,0,-0.007952182456704593
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,73.7646484375,14366000,0.0,0,0.009874722423578897
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,74.26528930664062,9834500,0.0,0,0.006787002713973589
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,73.79859161376953,10882800,0.0,0,-0.006284196792718411
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,74.672607421875,10546000,0.0,0,0.011843258644822052
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,74.18891143798828,9223700,0.0,0,-0.00647755583455123
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,73.95133209228516,13090000,0.0,0,-0.0032023565395175035
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,74.88471984863281,10270400,0.0,0,0.012621648994542323
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,74.92716217041016,10281800,0.0,0,0.0005667687862509485
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,75.12232208251953,10316100,0.0,0,0.0026046617335582223
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,74.9865493774414,11271900,0.0,0,-0.001807355008661471
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,75.52113342285156,10514400,0.0,0,0.007129065810447477
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,74.68108367919922,9315700,0.0,0,-0.011123373095432876
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,73.63736724853516,12408000,0.0,0,-0.01397564656596928
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,74.07861328125,14404700,0.0,0,0.00599214840511042
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,75.58053588867188,17971000,0.0,0,0.020274712780051773
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,71.72810363769531,29822100,0.0,0,-0.050971221699871117
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,67.64656829833984,30452700,0.0,0,-0.05690287533560967
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,66.48406982421875,36262800,0.0,0,-0.01718488466398116
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,65.28759765625,21994500,0.0,0,-0.017996373734823656
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,64.54935455322266,25650800,0.0,0,-0.011307555026213612
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,64.96083068847656,29491600,0.77,0,0.006374597207081889
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,65.50945281982422,19340400,0.0,0,0.008445429738708432
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,65.40660095214844,11926600,0.0,0,-0.0015700309382626898
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,65.54374694824219,17188400,0.0,0,0.002096821943003757
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,65.32943725585938,14432400,0.0,0,-0.0032697198796407534
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,65.6123275756836,13722400,0.0,0,0.004330212102031439
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,64.93511962890625,13387300,0.0,0,-0.010321352279359153
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,64.19790649414062,11715000,0.0,0,-0.011353072712866008
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,65.02940368652344,14020200,0.0,0,0.012952092019678396
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,66.46099090576172,13378800,0.0,0,0.022014460199255348
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,67.58395385742188,16940400,0.0,0,0.016896572506005292
2018-02-27,79.0,79.87000274658203,77.5,77.5,66.43527221679688,14629500,0.0,0,-0.016996366371939575
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,64.92655181884766,17087800,0.0,0,-0.02270962920157593
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,64.46363830566406,15696700,0.0,0,-0.007129802834365373
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,64.76368713378906,15630300,0.0,0,0.004654543801922539
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,65.38087463378906,14891000,0.0,0,0.009529838823490788
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,65.30372619628906,10754300,0.0,0,-0.0011799847880916703
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,63.6578483581543,27255500,0.0,0,-0.025203429176271053
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,63.537841796875,19299800,0.0,0,-0.0018851809222975024
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,63.91500473022461,19714100,0.0,0,0.005936036268832767
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,64.49793243408203,14226700,0.0,0,0.009120357673724211
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,63.8892936706543,13739700,0.0,0,-0.009436562389806391
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,63.092063903808594,14820700,0.0,0,-0.012478299900377299
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,63.795005798339844,15640600,0.0,0,0.011141526382826283
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,64.39506530761719,32109700,0.0,0,0.009406057759038022
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,63.56354522705078,12744800,0.0,0,-0.012912791944448054
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,63.426395416259766,13003200,0.0,0,-0.0021576803229133024
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,64.32649230957031,15418500,0.0,0,0.014191203636960914
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,63.00636291503906,17737000,0.0,0,-0.02052232831502998
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,62.48345184326172,20157300,0.0,0,-0.008299337520600303
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,63.43497085571289,15032700,0.0,0,0.015228336213531035
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,63.177799224853516,15821900,0.0,0,-0.004054098668135775
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,62.41486740112305,18163900,0.0,0,-0.01207594808763679
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,63.9578857421875,14882900,0.0,0,0.0247219677828987
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,62.766326904296875,17891100,0.0,0,-0.018630366280301458
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,64.309326171875,15999200,0.0,0,0.024583233457819098
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,64.18074798583984,13122200,0.0,0,-0.001999370755207619
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,65.16658020019531,14200000,0.0,0,0.015360248131931487
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,64.18074798583984,14299600,0.0,0,-0.015127880139282124
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,64.18074798583984,11103100,0.0,0,0.0
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,66.066650390625,19006100,0.0,0,0.029384238482250913
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,66.37525939941406,13734000,0.0,0,0.004671176864036397
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,66.19525909423828,13270400,0.0,0,-0.002711858406347245
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,66.72672271728516,10925000,0.0,0,0.008028726381903883
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,67.32678985595703,10743600,0.0,0,0.008992905903895565
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,67.14677429199219,10478100,0.0,0,-0.0026737583115128416
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,67.90970611572266,12061400,0.0,0,0.011362151522168684
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,68.08114624023438,11291500,0.0,0,0.002524530502599598
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,67.72110748291016,12072200,0.0,0,-0.005288376844505116
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,68.20973205566406,11729800,0.0,0,0.007215247814386538
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,67.1639175415039,14102000,0.0,0,-0.015332335762684113
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,68.14972686767578,13867500,0.0,0,0.014677662683429515
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,69.3155517578125,14554400,0.0,0,0.017106816765390276
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,66.68386840820312,16346800,0.0,0,-0.03796670852169559
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,66.64957427978516,15028800,0.0,0,-0.0005142792287939901
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,65.96378326416016,16231000,0.0,0,-0.010289503316947668
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,65.835205078125,13883700,0.0,0,-0.0019492239479389495
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,65.6123275756836,12243100,0.0,0,-0.0033853847979500307
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,65.92093658447266,9887200,0.0,0,0.004703521734282123
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,66.6409912109375,15071500,0.0,0,0.010923003582361757
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,66.94102478027344,17430400,0.0,0,0.004502237495031425
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,68.5183334350586,17142100,0.0,0,0.023562660714599115
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,70.05277252197266,17710300,0.0,0,0.022394576896246354
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,70.3818130493164,14751000,0.82,0,0.004697037897258616
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,70.85807800292969,11852100,0.0,0,0.006766875318763965
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,70.82344818115234,12595700,0.0,0,-0.0004887208735172566
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,71.02259826660156,9570000,0.0,0,0.0028119230362779746
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,70.90137481689453,11224100,0.0,0,-0.0017068292721703626
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,70.3991470336914,10030900,0.0,0,-0.0070834703064664994
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,71.24774169921875,8822400,0.0,0,0.012054047545792423
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,70.69356536865234,10753400,0.0,0,-0.007778159943734542
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,71.13516998291016,15140900,0.0,0,0.00624674412663917
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,69.50724029541016,13360500,0.0,0,-0.022885018590538264
